Init done.
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
EmployeeSalaryIncrease: INVALID_INPUT
EmployeeSalaryIncrease: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
SumOfBumpGradeBetweenTopWorkersByGroup: INVALID_INPUT
SumOfBumpGradeBetweenTopWorkersByGroup: INVALID_INPUT
SumOfBumpGradeBetweenTopWorkersByGroup: INVALID_INPUT
AverageBumpGradeBetweenSalaryByGroup: INVALID_INPUT
AverageBumpGradeBetweenSalaryByGroup: INVALID_INPUT
AverageBumpGradeBetweenSalaryByGroup: INVALID_INPUT
CompanyValue: INVALID_INPUT
CompanyValue: INVALID_INPUT
CompanyValue: INVALID_INPUT
CompanyValue: 1.0
CompanyValue: 2.0
CompanyValue: 3.0
CompanyValue: 4.0
CompanyValue: 5.0
CompanyValue: 6.0
CompanyValue: 7.0
CompanyValue: 8.0
CompanyValue: 9.0
CompanyValue: 10.0
CompanyValue: 11.0
CompanyValue: 12.0
CompanyValue: 13.0
CompanyValue: 14.0
CompanyValue: 15.0
CompanyValue: 16.0
CompanyValue: 17.0
CompanyValue: 18.0
CompanyValue: 19.0
CompanyValue: 20.0
CompanyValue: 21.0
CompanyValue: 22.0
CompanyValue: 23.0
CompanyValue: 24.0
CompanyValue: 25.0
CompanyValue: 26.0
CompanyValue: 27.0
CompanyValue: 28.0
CompanyValue: 29.0
CompanyValue: 30.0
CompanyValue: 31.0
CompanyValue: 32.0
CompanyValue: 33.0
CompanyValue: 34.0
CompanyValue: 35.0
CompanyValue: 36.0
CompanyValue: 37.0
CompanyValue: 38.0
CompanyValue: 39.0
CompanyValue: 40.0
CompanyValue: 41.0
CompanyValue: 42.0
CompanyValue: 43.0
CompanyValue: 44.0
CompanyValue: 45.0
CompanyValue: 46.0
CompanyValue: 47.0
CompanyValue: 48.0
CompanyValue: 49.0
CompanyValue: 50.0
CompanyValue: 51.0
CompanyValue: 52.0
CompanyValue: 53.0
CompanyValue: 54.0
CompanyValue: 55.0
CompanyValue: 56.0
CompanyValue: 57.0
CompanyValue: 58.0
CompanyValue: 59.0
CompanyValue: 60.0
CompanyValue: 61.0
CompanyValue: 62.0
CompanyValue: 63.0
CompanyValue: 64.0
CompanyValue: 65.0
CompanyValue: 66.0
CompanyValue: 67.0
CompanyValue: 68.0
CompanyValue: 69.0
CompanyValue: 70.0
CompanyValue: 71.0
CompanyValue: 72.0
CompanyValue: 73.0
CompanyValue: 74.0
CompanyValue: 75.0
CompanyValue: 76.0
CompanyValue: 77.0
CompanyValue: 78.0
CompanyValue: 79.0
CompanyValue: 80.0
CompanyValue: 81.0
CompanyValue: 82.0
CompanyValue: 83.0
CompanyValue: 84.0
CompanyValue: 85.0
CompanyValue: 86.0
CompanyValue: 87.0
CompanyValue: 88.0
CompanyValue: 89.0
CompanyValue: 90.0
CompanyValue: 91.0
CompanyValue: 92.0
CompanyValue: 93.0
CompanyValue: 94.0
CompanyValue: 95.0
CompanyValue: 96.0
CompanyValue: 97.0
CompanyValue: 98.0
CompanyValue: 99.0
CompanyValue: 100.0
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 4
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 2.8
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 9.0
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 5.0
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 5.5
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 6.5
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 3.2
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 2.2
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 6.0
AverageBumpGradeBetweenSalaryByGroup: 6.0
SumOfBumpGradeBetweenTopWorkersByGroup: 3
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 278
AddEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 2
SumOfBumpGradeBetweenTopWorkersByGroup: 2
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 5.0
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 9.0
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 5.3
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 6
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 45.7
EmployeeSalaryIncrease: FAILURE
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 2
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1
AverageBumpGradeBetweenSalaryByGroup: 4.0
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 9
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: FAILURE
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 622
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 217
AddEmployee: FAILURE
PromoteEmployee: FAILURE
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 3.8
AddEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 4.8
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 3.3
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 4.5
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 9
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 127
SumOfBumpGradeBetweenTopWorkersByGroup: 1
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
EmployeeSalaryIncrease: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 1
PromoteEmployee: FAILURE
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 622
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: FAILURE
PromoteEmployee: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 6.3
AverageBumpGradeBetweenSalaryByGroup: 74.7
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 0
AverageBumpGradeBetweenSalaryByGroup: 3.7
EmployeeSalaryIncrease: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
AddEmployee: FAILURE
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: FAILURE
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: FAILURE
AverageBumpGradeBetweenSalaryByGroup: 4.8
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: FAILURE
SumOfBumpGradeBetweenTopWorkersByGroup: 7
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: FAILURE
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
RemoveEmployee: SUCCESS
AddEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 5.2
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 4.5
SumOfBumpGradeBetweenTopWorkersByGroup: 28
AddEmployee: SUCCESS
EmployeeSalaryIncrease: FAILURE
RemoveEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AverageBumpGradeBetweenSalaryByGroup: 2.5
AverageBumpGradeBetweenSalaryByGroup: 19.5
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
PromoteEmployee: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
EmployeeSalaryIncrease: SUCCESS
AddEmployee: SUCCESS
SumOfBumpGradeBetweenTopWorkersByGroup: 3
